
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
15991     54.4761     37.9129     16.5632    0.364112   0.0160551   4800
15992      54.476     37.9128     16.5632    0.371434   0.0209338   4801
15993     54.4759     37.9127     16.5632    0.364127   0.0160602   4802
15994     54.4758     37.9126     16.5631    0.371397   0.0208921   4803
15995     54.4757     37.9125     16.5632    0.364123   0.0160679   4804
15996     54.4755     37.9124     16.5631    0.371413   0.0209109   4805
15997     54.4754     37.9123     16.5632    0.364115   0.0160576   4806
15998     54.4753     37.9122     16.5631    0.371432   0.0209292   4807
15999     54.4752      37.912     16.5632    0.364122   0.0160569   4808
16000     54.4751      37.912     16.5631    0.371415   0.0209097   4809
16001      54.475     37.9118     16.5631    0.364116   0.0160576   4810
16002     54.4748     37.9117     16.5631    0.371433   0.0209291   4811
16003     54.4747     37.9116     16.5631    0.364123   0.0160568   4812
16004     54.4746     37.9115     16.5631    0.371416   0.0209096   4813
16005     54.4745     37.9114     16.5631    0.364117   0.0160574   4814
16006     54.4744     37.9113     16.5631    0.371435   0.0209292   4815
16007     54.4743     37.9112     16.5631    0.364124   0.0160569   4816
16008     54.4741     37.9111     16.5631    0.371417   0.0209089   4817
16009      54.474     37.9109     16.5631    0.364118   0.0160577   4818
16010     54.4739     37.9109     16.5631    0.371435   0.0209286   4819
16011     54.4738     37.9107     16.5631    0.364124   0.0160564   4820
16012     54.4737     37.9106     16.5631     0.37142   0.0209109   4821
16013     54.4736     37.9105     16.5631    0.364118   0.0160565   4822
16014     54.4735     37.9104      16.563    0.371439   0.0209307   4823
16015     54.4733     37.9103     16.5631    0.364129    0.016058   4824
16016     54.4732     37.9102      16.563    0.371413    0.020902   4825
16017     54.4731       37.91     16.5631    0.364123   0.0160615   4826
16018      54.473       37.91      16.563    0.371431   0.0209216   4827
16019     54.4729     37.9098      16.563    0.364116   0.0160514   4828
16020     54.4728     37.9097      16.563    0.371448   0.0209376   4829
16021     54.4726     37.9096      16.563    0.364141    0.016063   4830
16022     54.4725     37.9095      16.563    0.371389   0.0208737   4831
16023     54.4724     37.9094      16.563    0.364138   0.0160776   4832
16024     54.4723     37.9093      16.563    0.371405   0.0208926   4833
16025     54.4722     37.9092      16.563     0.36413   0.0160676   4834
16026     54.4721     37.9091      16.563    0.371423   0.0209104   4835
16027     54.4719     37.9089      16.563    0.364122   0.0160569   4836
16028     54.4718     37.9089      16.563    0.371443   0.0209294   4837
16029     54.4717     37.9087      16.563    0.364131   0.0160572   4838
16030     54.4716     37.9086      16.563    0.371421   0.0209052   4839
16031     54.4715     37.9085      16.563    0.364125   0.0160591   4840
16032     54.4714     37.9084     16.5629     0.37144   0.0209253   4841
16033     54.4713     37.9083      16.563    0.364126   0.0160541   4842
16034     54.4711     37.9082     16.5629    0.371438   0.0209213   4843
16035      54.471     37.9081      16.563    0.364121   0.0160513   4844
16036     54.4709      37.908     16.5629    0.371452    0.020936   4845
16037     54.4708     37.9078      16.563    0.364143   0.0160619   4846
16038     54.4707     37.9078     16.5629    0.371399   0.0208781   4847
16039     54.4706     37.9076     16.5629     0.36414   0.0160745   4848
16040     54.4704     37.9075     16.5629    0.371416   0.0208975   4849
16041     54.4703     37.9074     16.5629    0.364132   0.0160641   4850
16042     54.4702     37.9073     16.5629    0.371435    0.020916   4851
16043     54.4701     37.9072     16.5629    0.364123    0.016053   4852
16044       54.47     37.9071     16.5629    0.371454   0.0209358   4853
16045     54.4699     37.9069     16.5629    0.364145   0.0160619   4854
16046     54.4697     37.9069     16.5629    0.371402   0.0208779   4855
16047     54.4696     37.9067     16.5629    0.364142   0.0160744   4856
16048     54.4695     37.9067     16.5629    0.371419   0.0208975   4857
16049     54.4694     37.9065     16.5629    0.364134   0.0160638   4858
16050     54.4693     37.9064     16.5628    0.371438   0.0209162   4859
16051     54.4692     37.9063     16.5629    0.364125   0.0160526   4860
16052      54.469     37.9062     16.5628    0.371458   0.0209362   4861
16053     54.4689     37.9061     16.5629    0.364148   0.0160622   4862
16054     54.4688      37.906     16.5628    0.371402   0.0208753   4863
16055     54.4687     37.9058     16.5629    0.364145   0.0160756   4864
16056     54.4686     37.9058     16.5628    0.371419   0.0208951   4865
16057     54.4685     37.9056     16.5628    0.364137    0.016065   4866
16058     54.4684     37.9055     16.5628    0.371438   0.0209138   4867
16059     54.4682     37.9054     16.5628    0.364128   0.0160537   4868
16060     54.4681     37.9053     16.5628    0.371458   0.0209339   4869
16061      54.468     37.9052     16.5628    0.364147   0.0160605   4870
16062     54.4679     37.9051     16.5628    0.371413   0.0208836   4871
16063     54.4678      37.905     16.5628    0.364143   0.0160705   4872
16064     54.4677     37.9049     16.5628    0.371431   0.0209039   4873
16065     54.4675     37.9047     16.5628    0.364134   0.0160595   4874
16066     54.4674     37.9047     16.5628     0.37145   0.0209234   4875
16067     54.4673     37.9045     16.5628    0.364133    0.016053   4876
16068     54.4672     37.9044     16.5628    0.371453   0.0209244   4877
16069     54.4671     37.9043     16.5628    0.364135   0.0160537   4878
16070      54.467     37.9042     16.5627    0.371449   0.0209196   4879
16071     54.4668     37.9041     16.5628    0.364129   0.0160502   4880
16072     54.4667      37.904     16.5627    0.371467   0.0209382   4881
16073     54.4666     37.9039     16.5628    0.364157   0.0160637   4882
16074     54.4665     37.9038     16.5627      0.3714   0.0208649   4883
16075     54.4664     37.9036     16.5628    0.364154   0.0160809   4884
16076     54.4663     37.9036     16.5627    0.371417   0.0208848   4885
16077     54.4662     37.9034     16.5627    0.364146   0.0160704   4886
16078      54.466     37.9033     16.5627    0.371436   0.0209035   4887
16079     54.4659     37.9032     16.5627    0.364138   0.0160592   4888
16080     54.4658     37.9031     16.5627    0.371456   0.0209234   4889
16081     54.4657      37.903     16.5627    0.364137    0.016053   4890
16082     54.4656     37.9029     16.5627    0.371457   0.0209228   4891
16083     54.4655     37.9027     16.5627    0.364137   0.0160526   4892
16084     54.4653     37.9027     16.5627    0.371459    0.020924   4893
16085     54.4652     37.9025     16.5627     0.36414   0.0160535   4894
16086     54.4651     37.9024     16.5627    0.371455   0.0209189   4895
16087      54.465     37.9023     16.5627    0.364133   0.0160498   4896
16088     54.4649     37.9022     16.5626    0.371474   0.0209389   4897
16089     54.4648     37.9021     16.5627    0.364163   0.0160643   4898
16090     54.4646      37.902     16.5626    0.371401   0.0208599   4899
16091     54.4645     37.9019     16.5627    0.364161   0.0160832   4900
16092     54.4644     37.9018     16.5626    0.371418   0.0208802   4901
16093     54.4643     37.9016     16.5627    0.364153   0.0160726   4902
16094     54.4642     37.9016     16.5626    0.371437   0.0208989   4903
16095     54.4641     37.9014     16.5626    0.364144   0.0160613   4904
16096     54.4639     37.9013     16.5626    0.371457   0.0209189   4905
16097     54.4638     37.9012     16.5626    0.364136   0.0160499   4906
16098     54.4637     37.9011     16.5626    0.371477   0.0209382   4907
16099     54.4636      37.901     16.5626    0.364165   0.0160639   4908
16100     54.4635     37.9009     16.5626    0.371407   0.0208613   4909
16101     54.4634     37.9008     16.5626    0.364162    0.016082   4910
16102     54.4633     37.9007     16.5626    0.371424   0.0208818   4911
16103     54.4631     37.9005     16.5626    0.364154   0.0160712   4912
16104      54.463     37.9005     16.5626    0.371443   0.0209009   4913
16105     54.4629     37.9003     16.5626    0.364146   0.0160598   4914
16106     54.4628     37.9002     16.5626    0.371464   0.0209213   4915
16107     54.4627     37.9001     16.5626    0.364142   0.0160517   4916
16108     54.4626        37.9     16.5625    0.371471   0.0209273   4917
16109     54.4624     37.8999     16.5626    0.364152    0.016056   4918
16110     54.4623     37.8998     16.5625    0.371449   0.0209028   4919
16111     54.4622     37.8996     16.5626    0.364145   0.0160577   4920
16112     54.4621     37.8996     16.5625    0.371469   0.0209248   4921
16113      54.462     37.8994     16.5626    0.364149   0.0160542   4922
16114     54.4619     37.8993     16.5625    0.371459   0.0209126   4923
16115     54.4617     37.8992     16.5625    0.364142   0.0160519   4924
16116     54.4616     37.8991     16.5625    0.371481    0.020935   4925
16117     54.4615      37.899     16.5625    0.364166   0.0160617   4926
16118     54.4614     37.8989     16.5625    0.371423   0.0208716   4927
16119     54.4613     37.8988     16.5625    0.364162   0.0160754   4928
16120     54.4612     37.8987     16.5625    0.371441   0.0208929   4929
16121      54.461     37.8985     16.5625    0.364153   0.0160639   4930
16122     54.4609     37.8985     16.5625    0.371462   0.0209132   4931
16123     54.4608     37.8983     16.5625    0.364144   0.0160517   4932
16124     54.4607     37.8982     16.5625    0.371484   0.0209349   4933
16125     54.4606     37.8981     16.5625    0.364168   0.0160616   4934
16126     54.4605      37.898     16.5624    0.371425   0.0208708   4935
16127     54.4604     37.8979     16.5625    0.364165   0.0160755   4936
16128     54.4602     37.8978     16.5624    0.371444   0.0208923   4937
16129     54.4601     37.8977     16.5625    0.364156    0.016064   4938
16130       54.46     37.8976     16.5624    0.371465   0.0209128   4939
16131     54.4599     37.8974     16.5625    0.364146   0.0160516   4940
16132     54.4598     37.8974     16.5624    0.371487   0.0209348   4941
16133     54.4597     37.8972     16.5624     0.36417   0.0160615   4942
16134     54.4595     37.8971     16.5624    0.371428   0.0208704   4943
16135     54.4594      37.897     16.5624    0.364167   0.0160754   4944
16136     54.4593     37.8969     16.5624    0.371447   0.0208921   4945
16137     54.4592     37.8968     16.5624    0.364158   0.0160638   4946
16138     54.4591     37.8967     16.5624    0.371468   0.0209128   4947
16139      54.459     37.8965     16.5624    0.364148   0.0160513   4948
16140     54.4588     37.8965     16.5624     0.37149    0.020935   4949
16141     54.4587     37.8963     16.5624    0.364173   0.0160617   4950
16142     54.4586     37.8962     16.5624     0.37143   0.0208684   4951
16143     54.4585     37.8961     16.5624     0.36417   0.0160763   4952
16144     54.4584      37.896     16.5624    0.371449   0.0208903   4953
16145     54.4583     37.8959     16.5624    0.364161   0.0160645   4954
16146     54.4581     37.8958     16.5623     0.37147   0.0209111   4955
16147      54.458     37.8957     16.5624    0.364151    0.016052   4956
16148     54.4579     37.8956     16.5623    0.371492   0.0209334   4957
16149     54.4578     37.8954     16.5624    0.364174   0.0160606   4958
16150     54.4577     37.8954     16.5623    0.371438   0.0208735   4959
16151     54.4576     37.8952     16.5624    0.364169    0.016073   4960
16152     54.4574     37.8951     16.5623    0.371457   0.0208957   4961
16153     54.4573      37.895     16.5623     0.36416    0.016061   4962
16154     54.4572     37.8949     16.5623    0.371479   0.0209171   4963
16155     54.4571     37.8948     16.5623    0.364152   0.0160489   4964
16156      54.457     37.8947     16.5623    0.371499   0.0209372   4965
16157     54.4569     37.8945     16.5623    0.364182   0.0160634   4966
16158     54.4568     37.8945     16.5623    0.371426   0.0208572   4967
16159     54.4566     37.8943     16.5623    0.364179   0.0160821   4968
16160     54.4565     37.8943     16.5623    0.371444   0.0208792   4969
16161     54.4564     37.8941     16.5623     0.36417   0.0160705   4970
16162     54.4563      37.894     16.5623    0.371465   0.0208998   4971
16163     54.4562     37.8939     16.5623    0.364161   0.0160582   4972
16164     54.4561     37.8938     16.5622    0.371487   0.0209217   4973
16165     54.4559     37.8937     16.5623    0.364162   0.0160522   4974
16166     54.4558     37.8936     16.5622    0.371485   0.0209175   4975
16167     54.4557     37.8934     16.5623    0.364156   0.0160492   4976
16168     54.4556     37.8934     16.5622      0.3715    0.020933   4977
16169     54.4555     37.8932     16.5623     0.36418   0.0160605   4978
16170     54.4554     37.8931     16.5622    0.371444   0.0208718   4979
16171     54.4552      37.893     16.5622    0.364176   0.0160731   4980
16172     54.4551     37.8929     16.5622    0.371464   0.0208946   4981
16173      54.455     37.8928     16.5622    0.364166   0.0160608   4982
16174     54.4549     37.8927     16.5622    0.371486   0.0209166   4983
16175     54.4548     37.8926     16.5622    0.364157   0.0160486   4984
16176     54.4547     37.8925     16.5622    0.371507   0.0209366   4985
16177     54.4545     37.8923     16.5622    0.364188   0.0160631   4986
16178     54.4544     37.8923     16.5622    0.371434   0.0208567   4987
16179     54.4543     37.8921     16.5622    0.364185   0.0160816   4988
16180     54.4542      37.892     16.5622    0.371453   0.0208793   4989
16181     54.4541     37.8919     16.5622    0.364176   0.0160697   4990
16182      54.454     37.8918     16.5622    0.371474   0.0209004   4991
16183     54.4538     37.8917     16.5622    0.364166    0.016057   4992
16184     54.4537     37.8916     16.5621    0.371497    0.020923   4993
16185     54.4536     37.8914     16.5622     0.36417   0.0160533   4994
16186     54.4535     37.8914     16.5621    0.371486   0.0209095   4995
16187     54.4534     37.8912     16.5622    0.364162   0.0160508   4996
16188     54.4533     37.8911     16.5621    0.371509   0.0209339   4997
16189     54.4532      37.891     16.5622    0.364188   0.0160612   4998
16190      54.453     37.8909     16.5621    0.371447   0.0208658   4999
16191     54.4529     37.8908     16.5621    0.364184   0.0160758   5000
16192     54.4528     37.8907     16.5621    0.371467    0.020889   5001
16193     54.4527     37.8906     16.5621    0.364174   0.0160634   5002
16194     54.4526     37.8905     16.5621    0.371489   0.0209111   5003
16195     54.4525     37.8903     16.5621    0.364164   0.0160501   5004
16196     54.4523     37.8903     16.5621    0.371513   0.0209347   5005
16197     54.4522     37.8901     16.5621    0.364192   0.0160619   5006
16198     54.4521       37.89     16.5621    0.371446    0.020861   5007
16199      54.452     37.8899     16.5621    0.364188   0.0160782   5008
16200     54.4519     37.8898     16.5621    0.371466   0.0208843   5009
16201     54.4518     37.8897     16.5621    0.364179   0.0160658   5010
16202     54.4516     37.8896      16.562    0.371488   0.0209064   5011
16203     54.4515     37.8894     16.5621    0.364169   0.0160526   5012
16204     54.4514     37.8894      16.562    0.371512   0.0209299   5013
16205     54.4513     37.8892     16.5621    0.364187   0.0160584   5014
16206     54.4512     37.8891      16.562    0.371466   0.0208788   5015
16207     54.4511      37.889     16.5621    0.364182   0.0160676   5016
16208     54.4509     37.8889      16.562    0.371487   0.0209029   5017
16209     54.4508     37.8888      16.562    0.364172   0.0160544   5018
16210     54.4507     37.8887      16.562    0.371511   0.0209264   5019
16211     54.4506     37.8886      16.562    0.364184   0.0160559   5020
16212     54.4505     37.8885      16.562    0.371481    0.020892   5021
16213     54.4504     37.8883      16.562    0.364178   0.0160598   5022
16214     54.4502     37.8883      16.562    0.371503   0.0209166   5023
16215     54.4501     37.8881      16.562    0.364171   0.0160488   5024
16216       54.45      37.888      16.562    0.371518   0.0209303   5025
16217     54.4499     37.8879      16.562    0.364192   0.0160588   5026
16218     54.4498     37.8878      16.562    0.371468   0.0208751   5027
16219     54.4497     37.8877      16.562    0.364187   0.0160692   5028
16220     54.4495     37.8876      16.562    0.371489   0.0208994   5029
16221     54.4494     37.8874      16.562    0.364177   0.0160559   5030
16222     54.4493     37.8874     16.5619    0.371513    0.020923   5031
16223     54.4492     37.8872      16.562    0.364184   0.0160535   5032
16224     54.4491     37.8871     16.5619    0.371496   0.0209034   5033
16225      54.449      37.887      16.562    0.364176   0.0160527   5034
16226     54.4489     37.8869     16.5619     0.37152   0.0209287   5035
16227     54.4487     37.8868      16.562    0.364193   0.0160577   5036
16228     54.4486     37.8867     16.5619    0.371477   0.0208803   5037
16229     54.4485     37.8866     16.5619    0.364188   0.0160658   5038
16230     54.4484     37.8865     16.5619    0.371499   0.0209051   5039
16231     54.4483     37.8863     16.5619    0.364177   0.0160521   5040
16232     54.4482     37.8863     16.5619    0.371524   0.0209294   5041
16233      54.448     37.8861     16.5619    0.364197   0.0160582   5042
16234     54.4479      37.886     16.5619    0.371476   0.0208764   5043
16235     54.4478     37.8859     16.5619    0.364191   0.0160678   5044
16236     54.4477     37.8858     16.5619    0.371498   0.0209013   5045
16237     54.4476     37.8857     16.5619    0.364181   0.0160541   5046
16238     54.4475     37.8856     16.5619    0.371523   0.0209255   5047
16239     54.4473     37.8854     16.5619    0.364193   0.0160554   5048
16240     54.4472     37.8854     16.5619    0.371492   0.0208909   5049
16241     54.4471     37.8852     16.5619    0.364186   0.0160591   5050
16242      54.447     37.8852     16.5618    0.371516   0.0209163   5051
16243     54.4469      37.885     16.5619    0.364181   0.0160488   5052
16244     54.4468     37.8849     16.5618    0.371527   0.0209268   5053
16245     54.4466     37.8848     16.5619    0.364197   0.0160564   5054
16246     54.4465     37.8847     16.5618    0.371489   0.0208845   5055
16247     54.4464     37.8846     16.5619    0.364191   0.0160625   5056
16248     54.4463     37.8845     16.5618    0.371512     0.02091   5057
16249     54.4462     37.8843     16.5618     0.36418   0.0160484   5058
16250     54.4461     37.8843     16.5618    0.371537   0.0209352   5059
16251     54.4459     37.8841     16.5618    0.364212   0.0160625   5060
16252     54.4458      37.884     16.5618     0.37146   0.0208507   5061
16253     54.4457     37.8839     16.5618    0.364208   0.0160818   5062
16254     54.4456     37.8838     16.5618    0.371481   0.0208753   5063
16255     54.4455     37.8837     16.5618    0.364198   0.0160688   5064
16256     54.4454     37.8836     16.5618    0.371504   0.0208984   5065
16257     54.4452     37.8834     16.5618    0.364188   0.0160549   5066
16258     54.4451     37.8834     16.5618    0.371529   0.0209231   5067
16259      54.445     37.8832     16.5618    0.364197   0.0160538   5068
16260     54.4449     37.8831     16.5617    0.371507   0.0208973   5069
16261     54.4448      37.883     16.5618    0.364189   0.0160546   5070
16262     54.4447     37.8829     16.5617    0.371532   0.0209235   5071
16263     54.4445     37.8828     16.5618    0.364199   0.0160541   5072
16264     54.4444     37.8827     16.5617    0.371507   0.0208949   5073
16265     54.4443     37.8826     16.5618    0.364191   0.0160557   5074
16266     54.4442     37.8825     16.5617    0.371531   0.0209212   5075
16267     54.4441     37.8823     16.5617    0.364197   0.0160525   5076
16268      54.444     37.8823     16.5617    0.371516   0.0209033   5077
16269     54.4439     37.8821     16.5617    0.364188   0.0160507   5078
16270     54.4437      37.882     16.5617    0.371541     0.02093   5079
16271     54.4436     37.8819     16.5617    0.364211   0.0160589   5080
16272     54.4435     37.8818     16.5617    0.371485   0.0208678   5081
16273     54.4434     37.8817     16.5617    0.364206    0.016071   5082
16274     54.4433     37.8816     16.5617    0.371508   0.0208936   5083
16275     54.4432     37.8814     16.5617    0.364195    0.016057   5084
16276      54.443     37.8814     16.5617    0.371533   0.0209185   5085
16277     54.4429     37.8812     16.5617    0.364197   0.0160506   5086
16278     54.4428     37.8811     16.5617    0.371529   0.0209125   5087
16279     54.4427      37.881     16.5617    0.364189   0.0160462   5088
16280     54.4426     37.8809     16.5616    0.371551    0.020935   5089
16281     54.4425     37.8808     16.5617    0.364223   0.0160626   5090
16282     54.4423     37.8807     16.5616     0.37147   0.0208463   5091
16283     54.4422     37.8806     16.5617    0.364219    0.016083   5092
16284     54.4421     37.8805     16.5616    0.371491   0.0208717   5093
16285      54.442     37.8803     16.5617    0.364209   0.0160696   5094
16286     54.4419     37.8803     16.5616    0.371515   0.0208955   5095
16287     54.4418     37.8801     16.5616    0.364198   0.0160552   5096
16288     54.4416       37.88     16.5616    0.371541    0.020921   5097
16289     54.4415     37.8799     16.5616    0.364205   0.0160525   5098
16290     54.4414     37.8798     16.5616    0.371524   0.0209006   5099
16291     54.4413     37.8797     16.5616    0.364196   0.0160513   5100
16292     54.4412     37.8796     16.5616     0.37155   0.0209279   5101
16293     54.4411     37.8794     16.5616    0.364216   0.0160575   5102
16294     54.4409     37.8794     16.5616      0.3715   0.0208727   5103
16295     54.4408     37.8792     16.5616     0.36421   0.0160672   5104
16296     54.4407     37.8791     16.5616    0.371524   0.0208992   5105
16297     54.4406      37.879     16.5616    0.364199   0.0160526   5106
16298     54.4405     37.8789     16.5616     0.37155   0.0209253   5107
16299     54.4404     37.8788     16.5616    0.364215   0.0160556   5108
16300     54.4402     37.8787     16.5615    0.371511   0.0208818   5109
16301     54.4401     37.8786     16.5616    0.364208   0.0160616   5110
16302       54.44     37.8785     16.5615    0.371536   0.0209089   5111
16303     54.4399     37.8783     16.5616    0.364196   0.0160465   5112
16304     54.4398     37.8783     16.5615    0.371563   0.0209357   5113
16305     54.4397     37.8781     16.5616    0.364233   0.0160632   5114
16306     54.4395      37.878     16.5615    0.371474   0.0208394   5115
16307     54.4394     37.8779     16.5615     0.36423   0.0160859   5116
16308     54.4393     37.8778     16.5615    0.371496   0.0208654   5117
16309     54.4392     37.8777     16.5615    0.364219   0.0160722   5118
16310     54.4391     37.8776     16.5615    0.371521   0.0208895   5119
16311      54.439     37.8774     16.5615    0.364208   0.0160577   5120
16312     54.4388     37.8774     16.5615    0.371547   0.0209154   5121
16313     54.4387     37.8772     16.5615    0.364206   0.0160485   5122
16314     54.4386     37.8771     16.5615    0.371552   0.0209187   5123
16315     54.4385      37.877     16.5615    0.364212   0.0160509   5124
16316     54.4384     37.8769     16.5615     0.37154   0.0209044   5125
16317     54.4383     37.8768     16.5615    0.364202   0.0160478   5126
16318     54.4381     37.8767     16.5615    0.371567   0.0209327   5127
16319      54.438     37.8766     16.5615    0.364234   0.0160611   5128
16320     54.4379     37.8765     16.5614     0.37149    0.020849   5129
16321     54.4378     37.8763     16.5615    0.364229   0.0160796   5130
16322     54.4377     37.8763     16.5614    0.371513   0.0208757   5131
16323     54.4376     37.8761     16.5615    0.364219   0.0160654   5132
16324     54.4374      37.876     16.5614    0.371539    0.020901   5133
16325     54.4373     37.8759     16.5615    0.364207   0.0160501   5134
16326     54.4372     37.8758     16.5614    0.371566   0.0209281   5135
16327     54.4371     37.8757     16.5614     0.36423   0.0160579   5136
16328      54.437     37.8756     16.5614    0.371509   0.0208657   5137
16329     54.4369     37.8754     16.5614    0.364224   0.0160696   5138
16330     54.4368     37.8754     16.5614    0.371534   0.0208932   5139
16331     54.4366     37.8752     16.5614    0.364213   0.0160545   5140
16332     54.4365     37.8751     16.5614    0.371561   0.0209199   5141
16333     54.4364      37.875     16.5614     0.36422   0.0160519   5142
16334     54.4363     37.8749     16.5614    0.371542   0.0208971   5143
16335     54.4362     37.8748     16.5614    0.364211   0.0160511   5144
16336     54.4361     37.8747     16.5614    0.371569   0.0209258   5145
16337     54.4359     37.8745     16.5614     0.36423   0.0160562   5146
16338     54.4358     37.8745     16.5613    0.371521   0.0208731   5147
16339     54.4357     37.8743     16.5614    0.364224   0.0160648   5148
16340     54.4356     37.8742     16.5613    0.371547   0.0209011   5149
16341     54.4355     37.8741     16.5614    0.364212   0.0160493   5150
16342     54.4354      37.874     16.5613    0.371574   0.0209288   5151
16343     54.4352     37.8739     16.5614    0.364237   0.0160584   5152
16344     54.4351     37.8738     16.5613    0.371512   0.0208602   5153
16345      54.435     37.8737     16.5613    0.364232   0.0160719   5154
16346     54.4349     37.8736     16.5613    0.371537   0.0208881   5155
16347     54.4348     37.8734     16.5613     0.36422   0.0160568   5156
16348     54.4347     37.8734     16.5613    0.371564    0.020915   5157
16349     54.4345     37.8732     16.5613    0.364219   0.0160485   5158
16350     54.4344     37.8731     16.5613    0.371565   0.0209137   5159
16351     54.4343      37.873     16.5613    0.364218   0.0160476   5160
16352     54.4342     37.8729     16.5613    0.371569   0.0209176   5161
16353     54.4341     37.8728     16.5613    0.364225   0.0160504   5162
16354      54.434     37.8727     16.5613    0.371556    0.020902   5163
16355     54.4338     37.8725     16.5613    0.364215   0.0160473   5164
16356     54.4337     37.8725     16.5613    0.371584   0.0209314   5165
16357     54.4336     37.8723     16.5613    0.364247   0.0160605   5166
16358     54.4335     37.8722     16.5612    0.371507   0.0208471   5167
16359     54.4334     37.8721     16.5613    0.364242   0.0160789   5168
16360     54.4333      37.872     16.5612    0.371531    0.020875   5169
16361     54.4331     37.8719     16.5613    0.364231   0.0160639   5170
16362      54.433     37.8718     16.5612    0.371558   0.0209015   5171
16363     54.4329     37.8716     16.5613    0.364218   0.0160479   5172
16364     54.4328     37.8716     16.5612    0.371586   0.0209299   5173
16365     54.4327     37.8714     16.5612    0.364248   0.0160594   5174
16366     54.4326     37.8713     16.5612    0.371515   0.0208515   5175
16367     54.4324     37.8712     16.5612    0.364243   0.0160759   5176
16368     54.4323     37.8711     16.5612     0.37154   0.0208798   5177
16369     54.4322      37.871     16.5612    0.364231   0.0160606   5178
16370     54.4321     37.8709     16.5612    0.371567    0.020907   5179
16371      54.432     37.8708     16.5612    0.364218   0.0160443   5180
16372     54.4319     37.8707     16.5612    0.371596    0.020936   5181
16373     54.4317     37.8705     16.5612     0.36426   0.0160639   5182
16374     54.4316     37.8705     16.5612    0.371495   0.0208261   5183
16375     54.4315     37.8703     16.5612    0.364257   0.0160903   5184
16376     54.4314     37.8702     16.5612    0.371518   0.0208539   5185
16377     54.4313     37.8701     16.5612    0.364246   0.0160757   5186
16378     54.4312       37.87     16.5611    0.371544   0.0208795   5187
16379      54.431     37.8699     16.5612    0.364234   0.0160602   5188
16380     54.4309     37.8698     16.5611    0.371572    0.020907   5189
16381     54.4308     37.8696     16.5612    0.364222   0.0160437   5190
16382     54.4307     37.8696     16.5611    0.371602   0.0209364   5191
16383     54.4306     37.8694     16.5612    0.364265   0.0160643   5192
16384     54.4305     37.8693     16.5611    0.371497   0.0208225   5193
16385     54.4303     37.8692     16.5611    0.364262   0.0160918   5194
16386     54.4302     37.8691     16.5611     0.37152   0.0208506   5195
16387     54.4301      37.869     16.5611    0.364251   0.0160772   5196
16388       54.43     37.8689     16.5611    0.371546   0.0208763   5197
16389     54.4299     37.8687     16.5611    0.364239   0.0160616   5198
16390     54.4298     37.8687     16.5611    0.371574    0.020904   5199
16391     54.4296     37.8685     16.5611    0.364226    0.016045   5200
16392     54.4295     37.8684     16.5611    0.371604   0.0209335   5201
16393     54.4294     37.8683     16.5611    0.364265   0.0160622   5202
16394     54.4293     37.8682     16.5611    0.371511   0.0208321   5203
16395     54.4292     37.8681     16.5611    0.364261   0.0160857   5204
16396     54.4291      37.868     16.5611    0.371535   0.0208608   5205
16397     54.4289     37.8679     16.5611    0.364249   0.0160705   5206
16398     54.4288     37.8678      16.561    0.371562   0.0208876   5207
16399     54.4287     37.8676     16.5611    0.364237   0.0160544   5208
16400     54.4286     37.8676      16.561    0.371591   0.0209163   5209
16401     54.4285     37.8674     16.5611    0.364242   0.0160498   5210
16402     54.4284     37.8673      16.561    0.371577   0.0208986   5211
16403     54.4282     37.8672     16.5611    0.364232   0.0160468   5212
16404     54.4281     37.8671      16.561    0.371606   0.0209296   5213
16405      54.428      37.867      16.561    0.364264   0.0160594   5214
16406     54.4279     37.8669      16.561    0.371529   0.0208454   5215
16407     54.4278     37.8667      16.561    0.364259   0.0160773   5216
16408     54.4277     37.8667      16.561    0.371555   0.0208749   5217
16409     54.4275     37.8665      16.561    0.364246   0.0160614   5218
16410     54.4274     37.8664      16.561    0.371584   0.0209031   5219
